timestamp,game,step,score,action,reward,done,state_0,state_1,state_2,state_3,state_4,state_5,state_6,state_7,state_8,state_9,state_10,next_state_0,next_state_1,next_state_2,next_state_3,next_state_4,next_state_5,next_state_6,next_state_7,next_state_8,next_state_9,next_state_10
2026-04-09T14:08:45,5,399,1,2,-0.01,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0
2026-04-09T14:08:45,5,400,1,1,-0.01,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0
2026-04-09T14:08:45,5,401,1,2,-0.01,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0
2026-04-09T14:08:45,5,402,1,0,-0.01,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0
2026-04-09T14:08:45,5,403,1,1,-0.01,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0
2026-04-09T14:08:45,5,404,1,2,-0.01,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0
2026-04-09T14:08:45,5,405,1,1,-0.01,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0
2026-04-09T14:08:45,5,406,1,2,-0.01,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0
2026-04-09T14:08:45,5,407,1,1,-0.01,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0
2026-04-09T14:08:45,5,408,1,1,-0.01,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0
2026-04-09T14:08:45,5,409,1,0,-0.01,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0
2026-04-09T14:08:45,5,410,1,1,-0.01,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0
2026-04-09T14:08:45,5,411,1,0,-0.01,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0
2026-04-09T14:08:45,5,412,1,1,-0.01,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0
2026-04-09T14:08:45,5,413,1,0,-0.01,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0
2026-04-09T14:08:45,5,414,1,1,-0.01,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0
2026-04-09T14:08:45,5,415,1,1,-0.01,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0
2026-04-09T14:08:45,5,416,1,0,-0.01,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0
2026-04-09T14:08:46,5,417,1,1,-0.01,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0
2026-04-09T14:08:46,5,418,1,2,-0.01,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0
2026-04-09T14:08:46,5,419,1,1,-0.01,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0
2026-04-09T14:08:46,5,420,1,2,-0.01,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0
2026-04-09T14:08:46,5,421,1,1,-0.01,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0
2026-04-09T14:08:46,5,422,1,2,-0.01,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0
2026-04-09T14:08:46,5,423,1,1,-0.01,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0
2026-04-09T14:08:46,5,424,1,1,-0.01,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0
2026-04-09T14:08:46,5,425,1,2,-0.01,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0
2026-04-09T14:08:46,5,426,1,2,-0.01,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0
2026-04-09T14:08:46,5,427,1,0,-0.01,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0
2026-04-09T14:08:46,5,428,1,1,-0.01,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
2026-04-09T14:08:46,5,429,1,1,-0.01,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0
2026-04-09T14:08:46,5,430,1,2,-0.01,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0
2026-04-09T14:08:46,5,431,1,2,-0.01,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0
2026-04-09T14:08:46,5,432,1,0,-0.01,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1
2026-04-09T14:08:46,5,433,1,2,-0.01,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:08:46,5,434,1,2,-0.01,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0
2026-04-09T14:08:46,5,435,1,0,-0.01,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0
2026-04-09T14:08:46,5,436,1,0,-0.01,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0
2026-04-09T14:08:46,5,437,1,1,-0.01,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0
2026-04-09T14:08:46,5,438,1,1,-0.01,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0
2026-04-09T14:08:46,5,439,1,0,-0.01,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0
2026-04-09T14:08:46,5,440,1,0,-0.01,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1
2026-04-09T14:08:46,5,441,1,2,-0.01,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:08:46,5,442,1,1,-0.01,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1
2026-04-09T14:08:46,5,443,1,2,-0.01,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:08:46,5,444,1,2,-0.01,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1
2026-04-09T14:08:46,5,445,1,2,-0.01,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1
2026-04-09T14:08:46,5,446,1,2,-0.01,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1
2026-04-09T14:08:46,5,447,1,1,-0.01,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T14:08:46,5,448,1,2,-0.01,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1
2026-04-09T14:08:46,5,449,1,2,-0.01,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1
2026-04-09T14:08:46,5,450,1,0,-0.01,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:08:46,5,451,1,1,-0.01,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1
2026-04-09T14:08:46,5,452,1,2,-0.01,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:08:46,5,453,1,2,-0.01,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1
2026-04-09T14:08:46,5,454,1,1,-0.01,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:08:47,5,455,1,2,-0.01,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
2026-04-09T14:08:47,5,456,1,2,-0.01,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1
2026-04-09T14:08:47,5,457,1,2,-0.01,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1
2026-04-09T14:08:47,5,458,1,0,-0.01,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1
2026-04-09T14:08:47,5,459,1,1,-0.01,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T14:08:47,5,460,1,2,-0.01,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1
2026-04-09T14:08:47,5,461,1,2,-0.01,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1
2026-04-09T14:08:47,5,462,1,0,-0.01,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:08:47,5,463,1,2,-0.01,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
2026-04-09T14:08:47,5,464,1,0,-0.01,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
2026-04-09T14:08:47,5,465,1,0,-0.01,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
2026-04-09T14:08:47,5,466,1,0,-0.01,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
2026-04-09T14:08:47,5,467,1,0,-0.01,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0
2026-04-09T14:08:47,5,468,1,2,-0.01,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
2026-04-09T14:08:47,5,469,1,1,-0.01,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0
2026-04-09T14:08:47,5,470,1,1,-0.01,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0
2026-04-09T14:08:47,5,471,1,2,-0.01,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0
2026-04-09T14:08:47,5,472,1,1,-0.01,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0
2026-04-09T14:08:47,5,473,1,0,-0.01,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0
2026-04-09T14:08:47,5,474,1,1,-0.01,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0
2026-04-09T14:08:47,5,475,1,0,-0.01,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0
2026-04-09T14:08:47,5,476,1,1,-0.01,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
2026-04-09T14:08:47,5,477,1,2,-0.01,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1
2026-04-09T14:08:47,5,478,1,2,-0.01,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1
2026-04-09T14:08:47,5,479,1,0,-0.01,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:08:47,5,480,1,2,-0.01,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0
2026-04-09T14:08:47,5,481,1,1,-0.01,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
2026-04-09T14:08:47,5,482,1,2,-0.01,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0
2026-04-09T14:08:47,5,483,1,1,-0.01,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0
2026-04-09T14:08:47,5,484,1,0,-0.01,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0
2026-04-09T14:08:47,5,485,1,1,-0.01,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0
2026-04-09T14:08:47,5,486,1,1,-0.01,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0
2026-04-09T14:08:47,5,487,1,2,-0.01,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1
2026-04-09T14:08:47,5,488,1,0,-0.01,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1
2026-04-09T14:08:47,5,489,1,2,-0.01,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:08:47,5,490,1,2,-0.01,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1
2026-04-09T14:08:47,5,491,1,2,-0.01,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1
2026-04-09T14:08:47,5,492,1,0,-0.21000000000000002,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T14:08:47,5,493,1,2,-0.21000000000000002,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1
2026-04-09T14:08:48,5,494,1,2,-0.21000000000000002,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1
2026-04-09T14:08:48,5,495,1,0,-0.21000000000000002,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:08:48,5,496,1,2,-0.21000000000000002,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
2026-04-09T14:08:48,5,497,1,1,-0.21000000000000002,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:08:48,5,498,1,2,-0.21000000000000002,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0
2026-04-09T14:08:48,5,499,1,1,-0.21000000000000002,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
2026-04-09T14:08:48,5,500,1,2,-0.21000000000000002,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0
2026-04-09T14:08:48,5,501,1,2,-0.21000000000000002,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0
2026-04-09T14:08:48,5,502,1,0,-0.21000000000000002,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0
2026-04-09T14:08:48,5,503,1,2,-0.21000000000000002,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0
2026-04-09T14:08:48,5,504,1,0,-0.21000000000000002,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1
2026-04-09T14:08:48,5,505,1,2,-0.21000000000000002,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:08:48,5,506,1,2,-0.21000000000000002,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0
2026-04-09T14:08:48,5,507,1,0,-0.21000000000000002,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0
2026-04-09T14:08:48,5,508,1,1,-0.21000000000000002,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0
2026-04-09T14:08:48,5,509,1,1,-0.21000000000000002,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0
2026-04-09T14:08:48,5,510,1,0,-0.21000000000000002,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1
2026-04-09T14:08:48,5,511,1,2,-0.21000000000000002,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:08:48,5,512,1,2,-0.21000000000000002,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0
2026-04-09T14:08:48,5,513,1,0,-0.21000000000000002,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0
2026-04-09T14:08:48,5,514,1,2,-0.21000000000000002,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0
2026-04-09T14:08:48,5,515,1,1,-0.21000000000000002,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0
2026-04-09T14:08:48,5,516,1,1,-0.21000000000000002,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0
2026-04-09T14:08:48,5,517,1,2,-0.21000000000000002,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0
2026-04-09T14:08:48,5,518,1,2,-0.21000000000000002,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0
2026-04-09T14:08:48,5,519,1,0,-0.21000000000000002,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0
2026-04-09T14:08:48,5,520,1,2,-0.21000000000000002,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0
2026-04-09T14:08:48,5,521,1,1,-0.21000000000000002,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0
2026-04-09T14:08:48,5,522,1,2,-0.21000000000000002,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0
2026-04-09T14:08:48,5,523,1,1,-0.21000000000000002,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0
2026-04-09T14:08:48,5,524,1,1,-0.21000000000000002,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0
2026-04-09T14:08:48,5,525,1,2,-0.21000000000000002,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0
2026-04-09T14:08:48,5,526,1,2,-0.21000000000000002,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0
2026-04-09T14:08:48,5,527,1,0,-0.21000000000000002,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0
2026-04-09T14:08:48,5,528,1,1,-0.21000000000000002,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
2026-04-09T14:08:48,5,529,1,1,-0.21000000000000002,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0
2026-04-09T14:08:48,5,530,1,1,-0.21000000000000002,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0
2026-04-09T14:08:48,5,531,1,2,-0.21000000000000002,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0
2026-04-09T14:08:48,5,532,1,1,-0.21000000000000002,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0
2026-04-09T14:08:49,5,533,1,0,-0.21000000000000002,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0
2026-04-09T14:08:49,5,534,1,2,-0.21000000000000002,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0
2026-04-09T14:08:49,5,535,1,1,-0.21000000000000002,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0
2026-04-09T14:08:49,5,536,1,1,-0.21000000000000002,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0
2026-04-09T14:08:49,5,537,1,2,-0.21000000000000002,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0
2026-04-09T14:08:49,5,538,1,2,-0.21000000000000002,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0
2026-04-09T14:08:49,5,539,1,0,-0.21000000000000002,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0
2026-04-09T14:08:49,5,540,1,1,-0.21000000000000002,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0
2026-04-09T14:08:49,5,541,1,0,-0.51,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,1,0
2026-04-09T14:08:49,5,542,1,2,-0.51,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0
2026-04-09T14:08:49,5,543,1,0,-0.21000000000000002,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0
2026-04-09T14:08:49,5,544,1,0,-0.21000000000000002,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0
2026-04-09T14:08:49,5,545,1,0,-0.21000000000000002,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1
2026-04-09T14:08:49,5,546,1,1,-0.21000000000000002,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T14:08:49,5,547,1,2,-0.21000000000000002,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1
2026-04-09T14:08:49,5,548,1,2,-0.21000000000000002,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,1
2026-04-09T14:08:49,5,549,1,0,-0.51,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1
2026-04-09T14:08:49,5,550,1,2,-0.51,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1
2026-04-09T14:08:49,5,551,1,0,-0.21000000000000002,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1
2026-04-09T14:08:49,5,552,1,0,-0.21000000000000002,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1
2026-04-09T14:08:49,5,553,1,0,-0.21000000000000002,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1
2026-04-09T14:08:49,5,554,1,0,-0.21000000000000002,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1
2026-04-09T14:08:49,5,555,1,0,-0.21000000000000002,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1
2026-04-09T14:08:49,5,556,1,2,-0.51,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1
2026-04-09T14:08:49,5,557,1,0,-0.21000000000000002,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1
2026-04-09T14:08:49,5,558,1,0,-0.21000000000000002,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,1
2026-04-09T14:08:49,5,559,1,1,-0.21000000000000002,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1
2026-04-09T14:08:49,5,560,1,0,-0.21000000000000002,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1
2026-04-09T14:08:49,5,561,1,0,-0.21000000000000002,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1
2026-04-09T14:08:49,5,562,1,0,-0.21000000000000002,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1
2026-04-09T14:08:49,5,563,1,2,-0.51,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1
2026-04-09T14:08:49,5,564,1,0,-0.21000000000000002,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1
2026-04-09T14:08:49,5,565,1,1,-0.21000000000000002,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
2026-04-09T14:08:49,5,566,1,0,-0.21000000000000002,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
2026-04-09T14:08:49,5,567,1,0,-0.21000000000000002,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
2026-04-09T14:08:49,5,568,1,2,-0.21000000000000002,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T14:08:49,5,569,1,2,-0.21000000000000002,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1
2026-04-09T14:08:49,5,570,1,0,-0.21000000000000002,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1
2026-04-09T14:08:49,5,571,1,0,-0.21000000000000002,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1
2026-04-09T14:08:50,5,572,1,1,-0.21000000000000002,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1
2026-04-09T14:08:50,5,573,1,2,-0.51,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1
2026-04-09T14:08:50,5,574,1,0,-0.21000000000000002,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1
2026-04-09T14:08:50,5,575,1,0,-0.21000000000000002,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1
2026-04-09T14:08:50,5,576,1,0,-0.21000000000000002,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1
2026-04-09T14:08:50,5,577,1,1,-0.21000000000000002,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
2026-04-09T14:08:50,5,578,1,0,-0.21000000000000002,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
2026-04-09T14:08:50,5,579,1,0,-0.21000000000000002,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
2026-04-09T14:08:50,5,580,1,0,-0.21000000000000002,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
2026-04-09T14:08:50,5,581,1,0,-0.21000000000000002,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
2026-04-09T14:08:50,5,582,1,0,-0.21000000000000002,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
2026-04-09T14:08:50,5,583,1,1,-0.21000000000000002,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:08:50,5,584,1,0,-0.21000000000000002,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
